mun_code,NOM_ENT,NOM_MUN,Total Occupied Private Households with Characteristics (2020),Total Population (2020),Population Aged 5+,Population Aged 12+,Population Aged 15+,Population Aged 18+,Population Aged 60+ (2020),Average Number of Live-born Children per Woman (2020),Population Born in Another State (2020),Population Aged 5+ That Speaks an Indigenous Language (2020),Population Aged 5+ That Speaks Only an Indigenous Language (2020),Population in Indigenous Census Households (2020),Population That Identifies as Afro-Mexican or Afrodescendant (2020),Population with Disabilities (2020),Population Aged 15+ That Is Illiterate (2020),Population Aged 15+ Without Schooling (2020),Population Aged 15+ with Completed Primary Education (2020),Population Aged 15+ with Completed Secondary Education (2020),Average Years of Schooling (2020),Population Aged 18+ with Post-Basic Education (2020),Economically Active Population Aged 12+ (2020),Economically Inactive Population Aged 12+ (2020),Unemployed Population Aged 12+ (2020),Population Without Health Service Affiliation (2020),Population Aged 12+ That Is Married or Cohabiting (2020),Population with Catholic Religion (2020),Population with Protestant/Evangelical Christian Religion (2020),Population with Other Religions (2020),Population Without Religion or Religious Affiliation (2020),Total Dwellings (2020),Total Occupied Dwellings (2020),Total Private Dwellings (2020),Occupied Private Dwellings (2020),Total Occupied Private Dwellings (2020),Average Occupants per Occupied Private Dwelling (2020),Average Occupants per Room in Occupied Private Dwellings (2020),Occupied Private Dwellings with Flooring Material Other Than Dirt (2020),Occupied Private Dwellings with Dirt Floor (2020),Occupied Private Dwellings with Electricity (2020),Occupied Private Dwellings with Running Water Inside the Home (2020),Occupied Private Dwellings with Toilet or Latrine (2020),"Occupied Private Dwellings Without Electricity, Water, or Drainage (2020)","Occupied Private Dwellings Without Car, Truck, Motorcycle, or Scooter (2020)",Occupied Private Dwellings with Refrigerator (2020),"Occupied Private Dwellings with Computer, Laptop, or Tablet (2020)",Occupied Private Dwellings with Cell Phone (2020),Occupied Private Dwellings with Internet Access (2020)
20128,Oaxaca,San Cristóbal Lachirioag,479,1342,1244,1115,1026,978,310,2.3,25,1054,73,1259,4,93,130,124,176,114,6.49,244,503,602,4,494,696,1187,81,0,74,827,485,824,482,482,2.69,0.76,451,28,478,479,475,0,393,422,94,265,160
20129,Oaxaca,San Cristóbal Suchixtlahuaca,113,356,325,280,258,241,75,2.72,39,21,0,25,4,20,8,4,64,81,8.22,61,164,115,2,26,155,319,9,0,27,266,113,266,113,113,3.15,0.96,110,3,113,113,99,0,67,89,22,107,8
20130,Oaxaca,San Dionisio del Mar,1607,5180,4731,3992,3684,3402,714,2.87,211,2120,8,3745,35,447,700,562,500,781,6.46,698,1764,2210,60,1673,2636,2977,1809,5,388,2213,1620,2211,1618,1620,3.2,1.31,1482,125,1528,1212,1450,17,1326,941,78,818,64
20131,Oaxaca,San Dionisio Ocotepec,2786,11411,10432,9027,8459,7912,1462,2.35,76,9301,758,11263,50,782,1573,1204,2922,1485,5.98,945,5185,3807,33,4119,5664,9154,1745,0,510,3801,2797,3778,2774,2797,4.08,1.29,2086,699,2709,2659,2257,22,1998,1604,200,2287,345
20132,Oaxaca,San Dionisio Ocotlán,372,1380,1265,1119,1042,996,222,2.16,33,59,0,139,14,120,53,45,184,274,8.58,308,433,685,14,430,644,1220,19,0,110,494,373,493,372,372,3.63,1.19,336,36,364,288,241,3,225,283,75,299,61
20133,Oaxaca,San Esteban Atatlahuca,1201,3934,3557,3012,2768,2516,633,3.29,276,2853,61,3795,11,239,338,252,618,651,6.9,450,1075,1932,43,332,1832,3172,344,0,411,2437,1203,2405,1171,1201,3.26,1.0,843,353,1096,1051,415,25,1016,226,54,528,55
20134,Oaxaca,San Felipe Jalapa de Díaz,6907,28500,25446,20855,18748,16929,2777,2.59,750,21876,3112,27820,485,1818,4420,3423,4256,3645,5.79,2126,13735,7052,103,6254,11412,17555,10449,0,488,8458,6921,8450,6913,6919,4.12,1.65,5503,1404,6802,5264,4195,40,6311,3507,345,4172,498
20135,Oaxaca,San Felipe Tejalápam,2041,8231,7403,6347,5913,5482,1015,2.45,262,115,0,361,25,541,408,306,1449,1943,7.84,1137,3782,2544,82,4003,3938,7149,453,0,625,2588,2042,2588,2042,2042,4.03,1.17,1768,273,2018,1811,975,6,1466,1473,236,1668,537
20136,Oaxaca,San Felipe Usila,2908,12191,11045,9145,8290,7592,1761,3.03,302,10359,1559,11976,24,970,1587,1374,1545,2233,6.57,1305,5314,3794,22,2924,5479,6640,5188,0,303,3526,2919,3524,2917,2917,4.15,1.19,2410,498,2860,2777,823,11,2552,2160,184,1910,133
20137,Oaxaca,San Francisco Cahuacuá,901,3450,3125,2627,2398,2143,498,3.15,62,31,0,92,16,232,233,176,610,633,7.01,336,782,1835,13,480,1559,2951,304,0,183,1374,903,1371,900,902,3.8,1.48,664,237,834,871,384,7,783,349,38,223,47
20138,Oaxaca,San Francisco Cajonos,163,451,418,391,368,346,136,3.07,22,303,20,426,12,33,42,31,71,72,6.8,71,179,211,3,83,209,406,11,0,33,343,165,343,165,165,2.73,0.78,145,18,163,163,155,0,132,128,26,67,27
20139,Oaxaca,San Francisco Chapulapa,573,2195,1980,1629,1449,1286,281,2.95,137,174,1,418,12,157,323,277,203,288,5.52,154,565,1051,81,241,867,1165,991,0,39,756,575,755,574,574,3.78,1.56,470,103,560,551,282,2,511,224,30,177,101
20140,Oaxaca,San Francisco Chindúa,243,812,745,651,603,549,141,2.78,40,4,0,9,0,70,37,20,136,193,7.99,121,287,364,22,179,387,779,28,0,5,382,243,377,238,243,3.34,1.22,205,38,241,242,152,0,153,124,18,207,15
20141,Oaxaca,San Francisco del Mar,2447,8710,7796,6443,5904,5394,891,2.71,578,1236,6,2544,81,657,677,606,961,1060,7.2,1404,3943,2469,45,2348,4009,4916,2812,2,979,3119,2459,3114,2454,2456,3.54,1.39,2230,217,2142,2075,2268,59,1172,1463,140,1581,240
20142,Oaxaca,San Francisco Huehuetlán,284,842,794,713,663,617,257,3.64,53,692,151,834,0,106,228,183,86,100,4.79,65,277,433,5,96,350,776,44,0,20,526,284,526,284,284,2.96,1.01,250,34,282,263,231,1,260,96,7,64,12
20143,Oaxaca,San Francisco Ixhuatán,3002,9461,8695,7539,7041,6572,1555,2.65,931,716,2,1739,131,727,834,739,909,1087,7.78,2262,4176,3328,59,1499,4710,5965,2281,7,1203,3959,3035,3955,3031,3033,3.12,1.1,2827,175,2956,2853,2884,10,1537,2275,306,2215,622
20144,Oaxaca,San Francisco Jaltepetongo,351,1075,990,850,796,743,278,3.08,84,109,1,228,0,134,82,32,201,191,6.67,114,343,504,2,202,517,903,65,0,106,691,352,690,351,351,2.92,0.96,326,25,336,318,134,5,263,191,8,187,25
20145,Oaxaca,San Francisco Lachigoló,1483,5215,4808,4150,3868,3611,529,1.87,523,770,2,1680,169,268,112,113,614,780,10.41,1804,2465,1666,45,2001,2330,3959,798,8,408,2260,1495,2259,1494,1494,3.48,0.92,1396,86,1447,1248,1271,12,603,1310,627,1382,760
20146,Oaxaca,San Francisco Logueche,667,2803,2509,2134,1901,1665,263,2.65,16,2434,212,2773,18,73,442,364,208,847,6.32,113,823,1310,91,204,1244,2620,155,1,27,1013,668,1012,667,667,4.17,1.41,521,146,662,608,151,2,538,250,50,404,106
20147,Oaxaca,San Francisco Nuxaño,121,376,354,305,284,260,94,3.55,37,0,0,0,0,43,28,12,69,92,6.77,27,153,152,0,36,183,371,5,0,0,252,121,252,121,121,3.11,0.93,112,9,119,119,48,1,106,69,8,53,24
20148,Oaxaca,San Francisco Ozolotepec,501,2182,1931,1536,1382,1236,233,3.02,4,1627,174,2099,2,159,282,253,141,382,6.06,199,649,885,4,447,886,1361,575,0,246,692,502,692,502,502,4.35,1.25,439,62,471,474,315,11,488,162,14,195,38
20149,Oaxaca,San Francisco Sola,518,2019,1810,1480,1370,1239,248,2.73,49,24,0,61,3,110,189,181,368,178,6.4,243,711,762,6,834,848,1881,71,0,63,683,519,683,519,519,3.89,1.4,359,159,503,497,431,3,381,358,81,446,57
20150,Oaxaca,San Francisco Telixtlahuaca,3387,13856,12580,10765,9985,9229,1528,2.22,639,203,0,629,575,664,329,301,1526,2723,9.46,3809,6375,4367,135,3922,5917,11491,1812,3,548,4198,3394,4165,3361,3394,4.08,1.16,3031,356,3332,3117,2712,19,2407,2576,726,2965,830
20151,Oaxaca,San Francisco Teopan,101,312,288,263,242,223,72,3.84,15,0,0,0,5,43,25,18,89,48,5.82,13,121,142,1,17,165,288,16,0,7,238,101,238,101,101,3.09,0.98,89,12,99,101,91,0,74,52,2,30,4
20152,Oaxaca,San Francisco Tlapancingo,518,2472,2168,1775,1612,1417,315,3.03,101,1507,246,1820,55,204,422,368,259,308,5.25,153,611,1162,7,249,1015,2296,133,0,39,878,520,875,517,518,4.59,1.18,448,70,500,339,224,7,424,315,26,182,57
20153,Oaxaca,San Gabriel Mixtepec,1272,4910,4460,3636,3331,3042,503,2.6,67,91,1,235,163,264,310,347,682,776,7.7,861,1899,1725,12,597,2037,3211,1495,0,201,1654,1276,1653,1275,1276,3.85,1.42,1168,104,1250,1248,1053,3,941,850,207,1066,226
20154,Oaxaca,San Ildefonso Amatlán,668,2329,2112,1781,1629,1461,368,2.91,88,727,37,1184,23,183,287,174,365,456,5.73,89,795,983,6,395,1081,1059,1159,0,111,1017,672,1017,672,672,3.47,1.14,603,65,652,650,181,5,512,347,22,305,97
20155,Oaxaca,San Ildefonso Sola,259,1060,959,805,730,641,113,2.91,26,13,0,37,10,56,89,66,201,161,6.57,90,364,440,6,539,434,964,50,0,45,349,260,349,260,260,4.08,1.38,208,51,241,215,107,6,212,147,17,190,14
20156,Oaxaca,San Ildefonso Villa Alta,1097,3677,3358,2969,2798,2632,639,2.42,86,2200,158,2962,213,191,275,215,476,616,6.99,576,1377,1583,12,1439,1823,2105,1135,5,424,1607,1100,1605,1098,1098,3.33,0.92,988,107,1089,1090,1042,3,905,795,169,518,242
20157,Oaxaca,San Jacinto Amilpas,4776,16827,15544,13652,12837,11996,1678,1.67,1673,1130,13,2562,524,784,290,316,1178,2192,11.77,7834,8869,4768,140,5587,6941,12239,2398,40,2081,6479,4787,6312,4620,4785,3.51,0.89,4564,194,4749,4700,4708,0,1921,4323,2762,4565,3369
20158,Oaxaca,San Jacinto Tlacotepec,596,2233,2017,1687,1555,1407,284,3.28,13,60,0,176,10,212,223,163,282,308,6.12,224,380,1307,6,133,996,1851,346,0,36,833,598,830,595,596,3.71,1.13,483,113,582,569,361,8,323,427,45,331,120
20159,Oaxaca,San Jerónimo Coatlán,1262,5537,4951,4087,3673,3332,540,2.92,45,120,2,316,32,365,421,327,809,1167,6.79,460,1837,2244,71,867,2138,4067,1262,0,203,1662,1264,1661,1263,1264,4.38,1.52,962,300,1179,1215,792,29,879,687,77,556,120
20160,Oaxaca,San Jerónimo Silacayoapilla,451,1429,1310,1134,1049,974,263,3.15,50,3,0,8,2,132,105,45,279,292,6.38,85,563,569,7,308,615,1342,6,0,78,841,451,841,451,451,3.17,1.08,442,9,445,424,371,2,327,370,20,254,64
20161,Oaxaca,San Jerónimo Sosola,812,2730,2511,2211,2070,1925,555,3.19,143,25,0,94,15,254,138,96,402,719,7.43,362,1312,898,8,728,1197,2439,200,0,87,1498,813,1498,813,813,3.36,1.02,748,64,784,665,436,14,699,520,56,582,139
20162,Oaxaca,San Jerónimo Taviche,491,2046,1864,1546,1409,1251,206,2.81,43,256,2,619,4,134,130,119,343,571,7.05,115,735,804,8,520,899,1660,54,0,311,655,491,655,491,491,4.17,1.63,398,93,474,325,234,9,422,171,10,210,43
20163,Oaxaca,San Jerónimo Tecóatl,453,1577,1450,1214,1087,1001,291,2.63,158,1049,155,1471,1,132,283,210,133,215,6.44,212,525,689,1,364,609,1408,121,0,47,726,455,724,453,454,3.42,1.16,385,68,447,426,270,3,400,164,44,185,56
20164,Oaxaca,San Jorge Nuchita,775,2881,2585,2195,2047,1883,498,3.66,112,1672,99,2366,80,252,474,393,583,371,5.28,144,711,1466,20,885,1266,2360,371,1,148,1731,777,1715,761,776,3.71,1.16,726,49,764,741,692,3,595,575,25,579,18
20165,Oaxaca,San José Ayuquila,458,1629,1467,1241,1130,1037,263,3.11,120,7,0,30,23,199,168,144,227,321,6.63,161,520,721,3,196,697,1375,78,0,176,730,458,729,457,458,3.56,1.27,438,20,450,447,363,6,385,295,29,202,35
20166,Oaxaca,San José Chiltepec,3081,11310,10460,9020,8391,7781,1547,2.38,619,3505,148,6243,71,904,1111,929,1183,2405,7.88,2175,4634,4337,126,2654,5128,9781,1151,0,363,3828,3100,3820,3092,3098,3.64,1.01,2852,229,3029,2984,2189,8,2244,2510,329,2151,352
20167,Oaxaca,San José del Peñasco,560,2149,1920,1614,1470,1345,219,2.37,21,37,0,127,18,97,140,96,468,417,6.37,102,782,819,2,399,976,965,1133,0,51,706,563,706,563,563,3.82,1.17,405,155,543,460,66,8,356,235,18,413,158
20168,Oaxaca,San José Estancia Grande,272,938,842,691,630,579,151,3.31,143,30,1,68,760,75,138,116,71,156,6.58,115,395,283,6,233,378,741,149,0,47,428,274,428,274,274,3.42,1.21,250,22,252,266,232,3,204,219,20,199,75
20169,Oaxaca,San José Independencia,1166,4251,3911,3137,2766,2533,635,3.21,196,3582,684,4079,6,447,786,530,553,441,5.63,340,1166,1964,41,1082,1785,3669,404,0,176,1479,1170,1476,1167,1167,3.52,1.45,551,615,1096,645,506,49,1135,503,36,374,44
20170,Oaxaca,San José Lachiguiri,894,3700,3449,2981,2721,2458,522,2.71,57,3318,585,3664,16,457,779,612,365,745,5.64,288,806,2172,26,343,1489,3629,45,0,26,1648,894,1647,893,894,4.14,1.29,625,269,851,470,446,22,783,302,71,382,128
20171,Oaxaca,San José Tenango,4833,18102,16353,13197,11752,10657,2730,3.06,783,15528,4334,17818,215,1628,3836,3117,1619,1942,5.07,1315,6097,7061,48,3909,7155,14054,3100,67,823,6444,4847,6422,4825,4842,3.7,1.64,2254,2579,4263,1547,1857,391,4604,960,213,1347,413
20172,Oaxaca,San Juan Achiutla,144,408,391,362,349,332,134,2.85,55,27,0,40,48,41,27,14,83,99,7.94,79,179,180,4,64,198,348,12,0,48,430,145,430,145,145,2.81,0.77,135,9,142,142,75,0,97,118,25,74,21
20173,Oaxaca,San Juan Atepec,480,1457,1362,1191,1119,1044,329,2.76,50,943,28,1394,19,184,74,66,336,317,7.39,168,425,763,2,90,686,579,389,13,475,948,481,947,480,481,3.03,0.95,369,111,478,473,437,0,391,300,37,180,96
20174,Oaxaca,Ánimas Trujano,1219,4564,4197,3707,3493,3259,555,1.78,326,209,1,529,147,281,101,90,387,719,10.72,1806,2168,1535,52,1732,1948,3766,415,3,364,1503,1223,1498,1218,1221,3.73,1.0,1151,67,1209,1164,1189,1,632,1079,523,1118,624
20175,Oaxaca,San Juan Bautista Atatlahuca,394,1424,1308,1139,1067,979,292,3.33,25,441,19,892,4,154,185,97,236,342,6.18,79,457,680,58,154,686,1395,14,0,14,515,395,513,393,395,3.61,1.09,359,35,385,391,237,1,353,345,18,150,49
20176,Oaxaca,San Juan Bautista Coixtlahuaca,835,2725,2544,2190,2004,1857,623,3.17,151,162,3,326,18,281,166,110,417,718,7.42,293,1023,1134,3,642,1182,2133,274,0,233,1714,837,1711,834,835,3.16,0.92,737,98,787,624,463,30,609,394,69,507,186
20177,Oaxaca,San Juan Bautista Cuicatlán,3101,10365,9460,8184,7591,7075,1606,2.62,712,1477,20,2943,1108,922,591,495,1422,2074,7.71,1741,4625,3386,93,2146,4625,7050,2078,3,1225,4638,3132,4626,3120,3128,3.24,1.17,2596,505,3070,3049,2396,5,2420,2244,394,2117,437
20178,Oaxaca,San Juan Bautista Guelache,1787,6692,6199,5383,5023,4641,814,1.98,535,402,0,919,122,307,135,122,743,1137,10.37,2362,3112,2258,77,2525,2860,5017,1109,5,559,2683,1787,2679,1783,1787,3.74,1.05,1687,100,1778,1585,1576,4,940,1574,700,1595,850
20179,Oaxaca,San Juan Bautista Jayacatlán,409,1447,1354,1140,1054,965,300,3.18,56,16,0,37,1,144,88,62,272,249,6.59,126,532,606,1,266,681,1354,78,0,15,558,409,558,409,409,3.54,1.12,343,66,402,404,334,0,323,327,28,172,118
20180,Oaxaca,San Juan Bautista Lo de Soto,742,2344,2139,1799,1683,1574,465,3.46,511,46,0,110,2243,220,255,222,231,401,7.6,463,711,1074,13,700,1011,2157,115,0,71,1128,751,1126,749,751,3.12,1.15,694,48,730,726,678,3,473,645,75,386,97
20181,Oaxaca,San Juan Bautista Suchitepec,161,453,425,373,360,350,135,3.47,59,4,0,16,2,61,41,34,94,70,6.18,46,168,203,5,54,192,417,18,0,18,421,161,421,161,161,2.81,0.95,146,15,157,158,119,1,143,103,12,28,5
20182,Oaxaca,San Juan Bautista Tlacoatzintepec,546,2181,1982,1641,1456,1279,338,3.26,181,1733,394,2140,72,189,417,289,261,326,5.8,136,603,1033,3,451,882,730,1420,0,31,650,547,649,546,546,3.95,1.08,463,83,536,473,168,6,483,336,26,240,10
20183,Oaxaca,San Juan Bautista Tlachichilco,373,1475,1318,1108,1007,917,224,3.37,307,121,0,270,15,176,203,170,223,166,6.14,170,555,547,4,397,635,1327,121,0,26,561,374,561,374,374,3.94,1.09,353,20,371,333,286,0,266,288,25,145,25
20184,Oaxaca,San Juan Bautista Tuxtepec,47017,159452,146097,126797,118225,109533,19458,2.06,24604,21684,519,46091,5490,11552,8410,8051,15914,27723,9.09,44576,80919,45308,1213,53422,68734,112956,31839,55,14473,59441,47234,58175,45968,47209,3.36,1.0,44481,2527,46554,44197,44427,145,27438,40413,12238,39906,19306
20185,Oaxaca,San Juan Cacahuatepec,2388,8939,8084,6863,6366,5846,1202,2.82,681,274,3,729,1830,604,629,546,991,1367,8.55,2151,3315,3505,26,2090,3898,7594,882,0,457,3220,2389,3217,2386,2389,3.74,1.29,2110,278,2350,2156,2151,16,1789,1863,360,1541,488
20186,Oaxaca,San Juan Cieneguilla,171,524,477,408,380,367,128,3.82,73,0,0,0,0,65,63,54,78,119,6.38,41,132,275,0,49,236,502,3,0,18,326,172,326,172,172,3.05,0.87,158,13,170,170,156,1,128,134,7,116,19
20187,Oaxaca,San Juan Coatzóspam,521,1808,1682,1486,1369,1253,353,3.16,111,1502,198,1749,0,131,357,282,245,203,5.58,192,875,606,9,356,806,940,658,0,206,901,525,897,521,522,3.37,1.02,487,34,502,472,261,6,488,104,17,140,71
20188,Oaxaca,San Juan Colorado,2578,9609,8671,7147,6458,5885,1302,3.03,371,6055,1147,7649,975,1083,1262,885,1350,1410,6.66,1119,3528,3591,74,1891,4226,6776,2193,1,635,3300,2583,3300,2583,2583,3.72,1.5,1941,637,2425,2332,2255,31,2288,1116,114,1463,158
20189,Oaxaca,San Juan Comaltepec,697,3116,2804,2328,2084,1877,306,2.61,12,2487,257,3093,4,217,360,229,502,593,5.84,125,820,1485,144,455,1273,1186,1790,0,139,882,697,882,697,697,4.47,1.3,539,158,627,654,182,18,632,318,19,185,168
20190,Oaxaca,San Juan Cotzocón,6145,22444,20176,17183,15879,14656,3105,2.66,2920,9808,1030,14889,327,1390,2563,2354,2970,3709,6.76,2952,10187,6940,72,5066,10197,16913,4147,3,1360,8151,6172,8141,6162,6167,3.62,1.1,5431,712,5990,5164,4048,27,4028,4345,535,3481,1404
20191,Oaxaca,San Juan Chicomezúchil,92,296,279,246,232,224,82,2.59,15,27,0,64,5,23,7,5,83,56,7.85,47,156,90,0,30,150,241,44,0,11,207,92,207,92,92,3.22,1.04,74,18,92,92,60,0,77,67,7,78,24
20192,Oaxaca,San Juan Chilateca,451,1522,1439,1303,1238,1167,306,1.95,61,14,0,33,33,66,32,29,238,236,9.85,548,686,609,47,632,680,1334,129,0,59,638,451,637,450,451,3.37,0.89,418,33,451,437,428,0,268,398,143,395,227
20193,Oaxaca,San Juan del Estado,731,2807,2548,2230,2094,1965,448,2.41,134,19,0,57,9,246,112,87,399,613,8.09,493,1199,1018,15,1267,1280,2677,75,0,45,925,731,925,731,731,3.84,1.11,614,116,725,726,556,3,420,614,141,628,201
20194,Oaxaca,San Juan del Río,442,1372,1272,1158,1109,1047,312,2.36,32,1115,34,1352,19,91,165,128,198,332,6.05,91,567,583,4,547,763,1006,296,20,46,733,443,733,443,443,3.1,0.94,435,7,440,442,432,0,289,382,48,151,53
20195,Oaxaca,San Juan Diuxi,391,1056,989,865,828,775,351,4.16,64,763,49,1049,2,159,281,280,109,152,4.14,49,278,586,4,328,542,935,22,0,99,841,391,841,391,391,2.7,0.84,326,65,384,278,207,5,360,143,10,117,12
20196,Oaxaca,San Juan Evangelista Analco,135,407,384,338,322,309,130,2.94,25,169,0,273,1,59,9,15,95,84,7.55,57,112,225,1,64,200,220,169,0,18,308,135,308,135,135,3.01,0.78,117,18,135,135,131,0,94,102,12,92,60
20197,Oaxaca,San Juan Guelavía,987,3288,3057,2666,2508,2374,606,2.51,149,1829,32,3002,5,275,281,207,686,414,6.81,451,1391,1269,68,1058,1671,2989,159,2,138,1456,987,1454,985,987,3.33,1.08,898,89,975,923,820,0,720,762,96,827,92
